net_type,run_index,repetition_index,mutation_rate,Sch 1,R1,M1,B1,Sch 2,R2,M2,B2,interaction,log(R1/R2),log(M1/M2),log(B1/B2),am,ar,ai,log(b),(log(M1/M2))^2,(log(R1/R2)) * (log(M1/M2)),(log(R1/R1))^2,Changeovers,A,B,C,G,B^2 - 4AC
-1,8,6,0.075,VI 45,351,1.052631579,4740,VI 95,138,0.64516129,1674,0.08619728,0.40542803,0.212608093,0.452022888,,,,,0.045202201,0.08619728,0.164371888,1046,,,,,
-1,9,12,0.075,VI 45,369,1.6,4971,VI 95,168,0.533333333,1403,0.163040484,0.341717084,0.477121255,0.549386092,,,,,0.227644692,0.163040484,0.116770566,1266,,,,,
-1,9,24,0.075,VI 45,361,1.6,5030,VI 95,157,0.533333333,1429,0.172530648,0.361607549,0.477121255,0.546535756,,,,,0.227644692,0.172530648,0.13076002,1340,,,,,
-1,10,6,0.075,VI 70,213,0.533333333,1845,VI 70,278,1.6,4336,0.055186322,-0.115665192,-0.477121255,-0.371092903,,,,,0.227644692,0.055186322,0.013378437,1405,,,,,
-1,9,0,0.075,VI 45,379,1.6,5029,VI 95,162,0.533333333,1391,0.176116999,0.369124195,0.477121255,0.558154506,,,,,0.227644692,0.176116999,0.136252672,1399,,,,,
-1,7,12,0.075,VI 45,365,0.8,4582,VI 95,155,0.8,2258,0,0.371961166,0,0.307331147,,,,,0,0,0.138355109,1078,,,,,
-1,11,0,0.075,VI 70,198,0.64516129,2545,VI 70,219,1.052631579,3598,0.009307754,-0.043778925,-0.212608093,-0.150373372,,,,,0.045202201,0.009307754,0.001916594,1190,,,,,
-1,10,18,0.075,VI 70,170,0.533333333,1537,VI 70,268,1.6,4341,0.094320132,-0.197685873,-0.477121255,-0.450915918,,,,,0.227644692,0.094320132,0.039079704,1158,,,,,
-1,11,12,0.075,VI 70,201,0.64516129,2530,VI 70,239,1.052631579,3830,0.015988521,-0.075201844,-0.212608093,-0.180078253,,,,,0.045202201,0.015988521,0.005655317,1169,,,,,
-1,11,24,0.075,VI 70,193,0.64516129,2359,VI 70,249,1.052631579,3874,0.023523393,-0.110642038,-0.212608093,-0.215431675,,,,,0.045202201,0.023523393,0.012241661,1173,,,,,
-1,12,6,0.075,VI 70,205,0.8,3178,VI 70,217,0.8,3237,0,-0.024705873,0,-0.007988807,,,,,0,0,0.00061038,1136,,,,,
-1,12,18,0.075,VI 70,233,0.8,3310,VI 70,239,0.8,3364,0,-0.01104198,0,-0.007027993,,,,,0,0,0.000121925,966,,,,,
-1,6,19,0.075,VI 45,307,0.64516129,3567,VI 95,173,1.052631579,2930,-0.052959033,0.249092272,-0.212608093,0.085435489,,,,,0.045202201,-0.052959033,0.06204696,1144,,,,,
-1,7,1,0.075,VI 45,366,0.8,4512,VI 95,175,0.8,2484,0,0.320443037,0,0.259217499,,,,,0,0,0.10268374,1010,,,,,
-1,7,25,0.075,VI 45,393,0.8,4634,VI 95,162,0.8,2222,0,0.384877536,0,0.319211975,,,,,0,0,0.148130718,827,,,,,
-1,8,7,0.075,VI 45,387,1.052631579,4879,VI 95,134,0.64516129,1631,0.097928599,0.460606167,0.212608093,0.475876857,,,,,0.045202201,0.097928599,0.212158041,1226,,,,,
-1,9,13,0.075,VI 45,414,1.6,5305,VI 95,142,0.533333333,1206,0.221723971,0.464711997,0.477121255,0.64333808,,,,,0.227644692,0.221723971,0.21595724,1190,,,,,
-1,9,25,0.075,VI 45,416,1.6,5243,VI 95,133,0.533333333,1138,0.236290336,0.49524169,0.477121255,0.663437596,,,,,0.227644692,0.236290336,0.245264331,1070,,,,,
-1,8,19,0.075,VI 45,391,1.052631579,5084,VI 95,156,0.64516129,1703,0.084841718,0.399052159,0.212608093,0.474990894,,,,,0.045202201,0.084841718,0.159242626,957,,,,,
-1,10,7,0.075,VI 70,188,0.533333333,1775,VI 70,261,1.6,4284,0.067981505,-0.142482658,-0.477121255,-0.382651105,,,,,0.227644692,0.067981505,0.020301308,1482,,,,,
-1,9,1,0.075,VI 45,427,1.6,5438,VI 95,144,0.533333333,1247,0.225232428,0.472065383,0.477121255,0.63957275,,,,,0.227644692,0.225232428,0.222845726,1275,,,,,
-1,7,13,0.075,VI 45,380,0.8,4512,VI 95,166,0.8,2356,0,0.359675509,0,0.282193805,,,,,0,0,0.129366471,1146,,,,,
-1,11,1,0.075,VI 70,201,0.64516129,2350,VI 70,272,1.052631579,4068,0.02793093,-0.131372847,-0.212608093,-0.238313082,,,,,0.045202201,0.02793093,0.017258825,1235,,,,,
-1,10,19,0.075,VI 70,173,0.533333333,1699,VI 70,227,1.6,4049,0.056290648,-0.117979754,-0.477121255,-0.377154398,,,,,0.227644692,0.056290648,0.013919222,1099,,,,,
-1,11,13,0.075,VI 70,222,0.64516129,2707,VI 70,247,1.052631579,3856,0.009853105,-0.046343979,-0.212608093,-0.153648769,,,,,0.045202201,0.009853105,0.002147764,1171,,,,,
-1,11,25,0.075,VI 70,198,0.64516129,2382,VI 70,250,1.052631579,4071,0.021531846,-0.101274818,-0.212608093,-0.232759345,,,,,0.045202201,0.021531846,0.010256589,1091,,,,,
-1,12,7,0.075,VI 70,202,0.8,3131,VI 70,213,0.8,3195,0,-0.023028234,0,-0.008787795,,,,,0,0,0.0005303,933,,,,,
-1,12,19,0.075,VI 70,258,0.8,3588,VI 70,211,0.8,2967,0,0.087337251,0,0.082534888,,,,,0,0,0.007627795,953,,,,,
-1,6,20,0.075,VI 45,315,0.64516129,3536,VI 95,194,1.052631579,3224,-0.04475588,0.210508824,-0.212608093,0.040117223,,,,,0.045202201,-0.04475588,0.044313965,1034,,,,,
-1,7,2,0.075,VI 45,371,0.8,4713,VI 95,142,0.8,2152,0,0.417085565,0,0.340455173,,,,,0,0,0.173960369,1003,,,,,
-1,7,26,0.075,VI 45,344,0.8,4333,VI 95,156,0.8,2391,0,0.343433844,0,0.258209113,,,,,0,0,0.117946805,1124,,,,,
-1,8,8,0.075,VI 45,381,1.052631579,5073,VI 95,130,0.64516129,1675,0.099284072,0.466981623,0.212608093,0.481250051,,,,,0.045202201,0.099284072,0.218071837,1231,,,,,
-1,9,14,0.075,VI 45,417,1.6,5653,VI 95,138,0.533333333,1283,0.229140807,0.480256969,0.477121255,0.644052329,,,,,0.227644692,0.229140807,0.230646756,1312,,,,,
-1,10,8,0.075,VI 70,193,0.533333333,1635,VI 70,285,1.6,4490,0.080770689,-0.169287551,-0.477121255,-0.438728584,,,,,0.227644692,0.080770689,0.028658275,1205,,,,,
-1,8,20,0.075,VI 45,365,1.052631579,5043,VI 95,150,0.64516129,1794,0.082109587,0.386201605,0.212608093,0.448866529,,,,,0.045202201,0.082109587,0.14915168,1158,,,,,
-1,9,26,0.075,VI 45,384,1.6,5175,VI 95,164,0.533333333,1362,0.176290281,0.369487376,0.477121255,0.579733247,,,,,0.227644692,0.176290281,0.136520921,1226,,,,,
-1,9,2,0.075,VI 45,378,1.6,5216,VI 95,128,0.533333333,1196,0.224381457,0.47028183,0.477121255,0.639606403,,,,,0.227644692,0.224381457,0.221165,1163,,,,,
-1,7,14,0.075,VI 45,400,0.8,4790,VI 95,156,0.8,2222,0,0.408935393,0,0.333591459,,,,,0,0,0.167228156,1032,,,,,
-1,11,2,0.075,VI 70,178,0.64516129,2261,VI 70,255,1.052631579,4145,0.033192413,-0.156120178,-0.212608093,-0.263223973,,,,,0.045202201,0.033192413,0.02437351,1118,,,,,
-1,10,20,0.075,VI 70,184,0.533333333,1673,VI 70,258,1.6,4417,0.070042299,-0.146801883,-0.477121255,-0.421631458,,,,,0.227644692,0.070042299,0.021550793,1201,,,,,
-1,11,14,0.075,VI 70,207,0.64516129,2432,VI 70,246,1.052631579,3891,0.015938115,-0.074964762,-0.212608093,-0.20409766,,,,,0.045202201,0.015938115,0.005619715,998,,,,,
-1,11,26,0.075,VI 70,203,0.64516129,2643,VI 70,218,1.052631579,3725,0.006582443,-0.030960456,-0.212608093,-0.149029114,,,,,0.045202201,0.006582443,0.00095855,1261,,,,,
-1,12,8,0.075,VI 70,213,0.8,3164,VI 70,231,0.8,3400,0,-0.035232376,0,-0.031242442,,,,,0,0,0.00124132,1067,,,,,
-1,12,20,0.075,VI 70,214,0.8,3160,VI 70,216,0.8,3352,0,-0.004039978,0,-0.025616927,,,,,0,0,1.63E-05,1035,,,,,
-1,6,21,0.075,VI 45,308,0.64516129,3520,VI 95,170,1.052631579,2936,-0.05487453,0.258101795,-0.212608093,0.078786612,,,,,0.045202201,-0.05487453,0.066616537,1030,,,,,
-1,7,3,0.075,VI 45,351,0.8,4560,VI 95,141,0.8,2331,0,0.396088004,0,0.291422569,,,,,0,0,0.156885707,1153,,,,,
-1,7,27,0.075,VI 45,394,0.8,4577,VI 95,160,0.8,2281,0,0.391376239,0,0.302455627,,,,,0,0,0.153175361,934,,,,,
-1,8,9,0.075,VI 45,351,1.052631579,4720,VI 95,160,0.64516129,1843,0.072539146,0.341187134,0.212608093,0.408416663,,,,,0.045202201,0.072539146,0.11640866,978,,,,,
-1,8,21,0.075,VI 45,401,1.052631579,5046,VI 95,149,0.64516129,1739,0.091412573,0.429958104,0.212608093,0.462647664,,,,,0.045202201,0.091412573,0.184863971,1132,,,,,
-1,9,15,0.075,VI 45,425,1.6,5453,VI 95,125,0.533333333,1139,0.253579888,0.531478917,0.477121255,0.680111774,,,,,0.227644692,0.253579888,0.282469839,1172,,,,,
-1,9,27,0.075,VI 45,390,1.6,5295,VI 95,140,0.533333333,1206,0.212288695,0.444936571,0.477121255,0.642518657,,,,,0.227644692,0.212288695,0.197968553,1157,,,,,
-1,10,9,0.075,VI 70,196,0.533333333,1785,VI 70,237,1.6,4109,0.039358818,-0.082492275,-0.477121255,-0.362097921,,,,,0.227644692,0.039358818,0.006804975,1195,,,,,
-1,9,3,0.075,VI 45,412,1.6,5280,VI 95,124,0.533333333,1065,0.24880706,0.521475531,0.477121255,0.695284315,,,,,0.227644692,0.24880706,0.271936729,1030,,,,,
-1,7,15,0.075,VI 45,374,0.8,4826,VI 95,143,0.8,2279,0,0.417535565,0,0.325842992,,,,,0,0,0.174335948,1148,,,,,
-1,11,3,0.075,VI 70,231,0.64516129,2637,VI 70,262,1.052631579,4000,0.01162739,-0.054689311,-0.212608093,-0.180949862,,,,,0.045202201,0.01162739,0.002990921,1105,,,,,
-1,10,21,0.075,VI 70,170,0.533333333,1565,VI 70,263,1.6,4411,0.090417735,-0.189506827,-0.477121255,-0.450022716,,,,,0.227644692,0.090417735,0.035912838,1232,,,,,
-1,11,15,0.075,VI 70,175,0.64516129,2200,VI 70,255,1.052631579,4092,0.034761876,-0.163502132,-0.212608093,-0.269512944,,,,,0.045202201,0.034761876,0.026732947,1018,,,,,
-1,11,27,0.075,VI 70,191,0.64516129,2383,VI 70,238,1.052631579,3930,0.02031334,-0.09554359,-0.212608093,-0.217268508,,,,,0.045202201,0.02031334,0.009128578,947,,,,,
-1,12,9,0.075,VI 70,196,0.8,2991,VI 70,218,0.8,3346,0,-0.046200422,0,-0.048709524,,,,,0,0,0.002134479,974,,,,,
-1,12,21,0.075,VI 70,222,0.8,3183,VI 70,244,0.8,3491,0,-0.041036852,0,-0.04011321,,,,,0,0,0.001684023,1188,,,,,
-1,6,22,0.075,VI 45,296,0.64516129,3323,VI 95,190,1.052631579,3229,-0.04093516,0.19253811,-0.212608093,0.012462296,,,,,0.045202201,-0.04093516,0.037070924,1055,,,,,
-1,7,4,0.075,VI 45,377,0.8,4514,VI 95,179,0.8,2520,0,0.323488319,0,0.253161014,,,,,0,0,0.104644693,1101,,,,,
-1,7,28,0.075,VI 45,372,0.8,4731,VI 95,146,0.8,2166,0,0.406190084,0,0.339294496,,,,,0,0,0.164990384,935,,,,,
-1,8,10,0.075,VI 45,380,1.052631579,4788,VI 95,170,0.64516129,1919,0.074271379,0.349334675,0.212608093,0.397079167,,,,,0.045202201,0.074271379,0.122034715,1215,,,,,
-1,8,22,0.075,VI 45,382,1.052631579,4871,VI 95,170,0.64516129,1865,0.074756076,0.351614442,0.212608093,0.416939293,,,,,0.045202201,0.074756076,0.123632715,1154,,,,,
-1,9,16,0.075,VI 45,367,1.6,4955,VI 95,146,0.533333333,1275,0.19099794,0.400313208,0.477121255,0.589533474,,,,,0.227644692,0.19099794,0.160250665,1199,,,,,
-1,10,10,0.075,VI 70,176,0.533333333,1694,VI 70,269,1.6,4438,0.087904635,-0.184239612,-0.477121255,-0.418273892,,,,,0.227644692,0.087904635,0.033944235,1405,,,,,
-1,9,28,0.075,VI 45,358,1.6,4877,VI 95,151,0.533333333,1354,0.178875659,0.374906079,0.477121255,0.556534091,,,,,0.227644692,0.178875659,0.140554568,1378,,,,,
-1,9,4,0.075,VI 45,369,1.6,4938,VI 95,132,0.533333333,1221,0.213011946,0.446452435,0.477121255,0.606835422,,,,,0.227644692,0.213011946,0.199319777,1254,,,,,
-1,7,16,0.075,VI 45,344,0.8,4398,VI 95,167,0.8,2508,0,0.313841971,0,0.243927693,,,,,0,0,0.098496783,1207,,,,,
-1,11,4,0.075,VI 70,193,0.64516129,2380,VI 70,248,1.052631579,4085,0.023151825,-0.108894372,-0.212608093,-0.234615104,,,,,0.045202201,0.023151825,0.011857984,978,,,,,
-1,11,16,0.075,VI 70,212,0.64516129,2605,VI 70,231,1.052631579,3742,0.007925205,-0.037276119,-0.212608093,-0.157296056,,,,,0.045202201,0.007925205,0.001389509,1142,,,,,
-1,10,22,0.075,VI 70,200,0.533333333,1746,VI 70,297,1.6,4549,0.081934341,-0.171726454,-0.477121255,-0.415871697,,,,,0.227644692,0.081934341,0.029489975,1436,,,,,
-1,11,28,0.075,VI 70,190,0.64516129,2357,VI 70,241,1.052631579,3818,0.021954643,-0.103263442,-0.212608093,-0.209476342,,,,,0.045202201,0.021954643,0.010663338,1189,,,,,
-1,12,10,0.075,VI 70,190,0.8,3007,VI 70,234,0.8,3620,0,-0.090462256,0,-0.080575142,,,,,0,0,0.00818342,1129,,,,,
-1,12,22,0.075,VI 70,213,0.8,3235,VI 70,189,0.8,2998,0,0.051917799,0,0.033042656,,,,,0,0,0.002695458,1020,,,,,
-1,6,23,0.075,VI 45,281,0.64516129,3342,VI 95,183,1.052631579,3276,-0.039599369,0.18625523,-0.212608093,0.008662552,,,,,0.045202201,-0.039599369,0.034691011,1087,,,,,
-1,7,5,0.075,VI 45,337,0.8,4260,VI 95,157,0.8,2370,0,0.331730248,0,0.254661253,,,,,0,0,0.110044958,1116,,,,,
-1,7,29,0.075,VI 45,362,0.8,4510,VI 95,142,0.8,2161,0,0.406420226,0,0.319521775,,,,,0,0,0.1651774,1150,,,,,
-1,8,23,0.075,VI 45,366,1.052631579,4815,VI 95,144,0.64516129,1762,0.086131492,0.405118593,0.212608093,0.436590387,,,,,0.045202201,0.086131492,0.164121075,1196,,,,,
-1,8,11,0.075,VI 45,373,1.052631579,4933,VI 95,156,0.64516129,1775,0.080490072,0.378584233,0.212608093,0.443912758,,,,,0.045202201,0.080490072,0.143326022,1048,,,,,
-1,10,11,0.075,VI 70,224,0.533333333,1910,VI 70,252,1.6,4069,0.024405956,-0.051152522,-0.477121255,-0.328454323,,,,,0.227644692,0.024405956,0.002616581,1311,,,,,
-1,9,17,0.075,VI 45,404,1.6,5273,VI 95,136,0.533333333,1179,0.225603186,0.472842457,0.477121255,0.650543966,,,,,0.227644692,0.225603186,0.223579989,1184,,,,,
-1,9,5,0.075,VI 45,399,1.6,5232,VI 95,140,0.533333333,1199,0.21701615,0.45484486,0.477121255,0.639848552,,,,,0.227644692,0.21701615,0.206883847,1174,,,,,
-1,9,29,0.075,VI 45,414,1.6,5249,VI 95,144,0.533333333,1285,0.218825866,0.458637849,0.477121255,0.611173445,,,,,0.227644692,0.218825866,0.210348677,1326,,,,,
-1,7,17,0.075,VI 45,362,0.8,4431,VI 95,156,0.8,2319,0,0.365583972,0,0.281201001,,,,,0,0,0.133651641,1184,,,,,
-1,11,5,0.075,VI 70,194,0.64516129,2387,VI 70,258,1.052631579,4125,0.026324704,-0.123817976,-0.212608093,-0.237571534,,,,,0.045202201,0.026324704,0.015330891,1128,,,,,
-1,10,23,0.075,VI 70,173,0.533333333,1630,VI 70,230,1.6,4119,0.059011184,-0.123681733,-0.477121255,-0.402604188,,,,,0.227644692,0.059011184,0.015297171,1109,,,,,
-1,11,17,0.075,VI 70,164,0.64516129,2263,VI 70,234,1.052631579,3963,0.032820739,-0.154372009,-0.212608093,-0.243339518,,,,,0.045202201,0.032820739,0.023830717,1087,,,,,
-1,11,29,0.075,VI 70,195,0.64516129,2370,VI 70,270,1.052631579,3976,0.030047722,-0.141329153,-0.212608093,-0.22469803,,,,,0.045202201,0.030047722,0.019973929,1154,,,,,
-1,12,11,0.075,VI 70,211,0.8,3258,VI 70,219,0.8,3252,0,-0.01616166,0,0.000800543,,,,,0,0,0.000261199,1213,,,,,
-1,12,23,0.075,VI 70,241,0.8,3497,VI 70,208,0.8,3017,0,0.063953708,0,0.064120322,,,,,0,0,0.004090077,1120,,,,,
-1,12,24,0.075,VI 70,226,0.8,3352,VI 70,212,0.8,3181,0,0.027772578,0,0.022740341,,,,,0,0,0.000771316,1292,,,,,
-1,13,6,0.075,VI 70,259,1.052631579,4037,VI 70,195,0.64516129,2393,0.026207169,0.123265153,0.212608093,0.227116051,,,,,0.045202201,0.026207169,0.015194298,1227,,,,,
-1,13,18,0.075,VI 70,283,1.052631579,4285,VI 70,182,0.64516129,2241,0.040760171,0.191715048,0.212608093,0.28150897,,,,,0.045202201,0.040760171,0.036754659,1183,,,,,
-1,14,0,0.075,VI 70,239,1.6,4124,VI 70,200,0.533333333,1852,0.036913872,0.077367905,0.477121255,0.347677674,,,,,0.227644692,0.036913872,0.005985793,1372,,,,,
-1,14,12,0.075,VI 70,265,1.6,4532,VI 70,194,0.533333333,1793,0.06462328,0.135444144,0.477121255,0.402709612,,,,,0.227644692,0.06462328,0.018345116,1277,,,,,
-1,14,24,0.075,VI 70,251,1.6,4232,VI 70,195,0.533333333,1720,0.05231115,0.10963911,0.477121255,0.391017212,,,,,0.227644692,0.05231115,0.012020734,1236,,,,,
-1,15,6,0.075,VI 95,135,0.533333333,1253,VI 45,350,1.6,4888,0.197401417,-0.413734276,-0.477121255,-0.591180126,,,,,0.227644692,0.197401417,0.171176051,1204,,,,,
-1,15,18,0.075,VI 95,136,0.533333333,1297,VI 45,391,1.6,5267,0.218825866,-0.458637849,-0.477121255,-0.608623342,,,,,0.227644692,0.218825866,0.210348677,1374,,,,,
-1,16,0,0.075,VI 95,162,0.64516129,1890,VI 45,365,1.052631579,4762,0.075003426,-0.35277785,-0.212608093,-0.401327587,,,,,0.045202201,0.075003426,0.124452211,1317,,,,,
-1,16,12,0.075,VI 95,137,0.64516129,1581,VI 45,393,1.052631579,5016,0.097304768,-0.457671983,-0.212608093,-0.501425658,,,,,0.045202201,0.097304768,0.209463644,1063,,,,,
-1,16,24,0.075,VI 95,155,0.64516129,1762,VI 45,401,1.052631579,5072,0.087767315,-0.412812674,-0.212608093,-0.459173341,,,,,0.045202201,0.087767315,0.170414304,1117,,,,,
-1,17,6,0.075,VI 95,149,0.8,2169,VI 45,416,0.8,4893,0,-0.445907062,0,-0.353315664,,,,,0,0,0.198833108,1154,,,,,
-1,17,18,0.075,VI 95,148,0.8,2351,VI 45,327,0.8,4285,0,-0.344286037,0,-0.260698197,,,,,0,0,0.118532875,1029,,,,,
-1,18,0,0.075,VI 95,174,1.052631579,3160,VI 45,326,0.64516129,3725,-0.057971498,-0.272668352,0.212608093,-0.071439194,,,,,0.045202201,-0.057971498,0.07434803,1172,,,,,
-1,18,12,0.075,VI 95,176,1.052631579,3085,VI 45,313,0.64516129,3541,-0.053158756,-0.25003167,0.212608093,-0.059870758,,,,,0.045202201,-0.053158756,0.062515836,1167,,,,,
-1,18,24,0.075,VI 95,180,1.052631579,3073,VI 45,318,0.64516129,3552,-0.052547071,-0.247154615,0.212608093,-0.062910397,,,,,0.045202201,-0.052547071,0.061085404,1109,,,,,
-1,12,25,0.075,VI 70,189,0.8,2957,VI 70,225,0.8,3395,0,-0.075720714,0,-0.059988454,,,,,0,0,0.005733627,938,,,,,
-1,13,7,0.075,VI 70,257,1.052631579,4089,VI 70,164,0.64516129,2153,0.041477559,0.195089275,0.212608093,0.278573081,,,,,0.045202201,0.041477559,0.038059825,1346,,,,,
-1,13,19,0.075,VI 70,236,1.052631579,3829,VI 70,206,0.64516129,2659,0.012553399,0.059044783,0.212608093,0.158367029,,,,,0.045202201,0.012553399,0.003486286,1392,,,,,
-1,14,1,0.075,VI 70,253,1.6,4190,VI 70,183,0.533333333,1715,0.067116376,0.140669431,0.477121255,0.387949899,,,,,0.227644692,0.067116376,0.019787889,1401,,,,,
-1,15,7,0.075,VI 95,134,0.533333333,1068,VI 45,427,1.6,5282,0.240146138,-0.503323077,-0.477121255,-0.694227144,,,,,0.227644692,0.240146138,0.253334119,1023,,,,,
-1,14,25,0.075,VI 70,262,1.6,4335,VI 70,169,0.533333333,1638,0.090850847,0.190414587,0.477121255,0.422675204,,,,,0.227644692,0.090850847,0.036257715,1367,,,,,
-1,14,13,0.075,VI 70,272,1.6,4411,VI 70,197,0.533333333,1818,0.066845965,0.140102678,0.477121255,0.384943179,,,,,0.227644692,0.066845965,0.01962876,1476,,,,,
-1,16,1,0.075,VI 95,151,0.64516129,1737,VI 45,403,1.052631579,4924,0.090640804,-0.426328099,-0.212608093,-0.452518226,,,,,0.045202201,0.090640804,0.181755648,1293,,,,,
-1,15,19,0.075,VI 95,143,0.533333333,1301,VI 45,338,1.6,4768,0.178243275,-0.373580663,-0.477121255,-0.56405895,,,,,0.227644692,0.178243275,0.139562512,1238,,,,,
-1,16,13,0.075,VI 95,143,0.64516129,1730,VI 45,389,1.052631579,5025,0.092402361,-0.434613564,-0.212608093,-0.463089963,,,,,0.045202201,0.092402361,0.18888895,1205,,,,,
-1,16,25,0.075,VI 95,157,0.64516129,1822,VI 45,384,1.052631579,4917,0.082583696,-0.388431572,-0.212608093,-0.431151836,,,,,0.045202201,0.082583696,0.150879086,1204,,,,,
-1,17,7,0.075,VI 95,136,0.8,2197,VI 45,373,0.8,4766,0,-0.438169923,0,-0.336323981,,,,,0,0,0.191992882,1125,,,,,
-1,17,19,0.075,VI 95,146,0.8,2101,VI 45,361,0.8,4399,0,-0.393154346,0,-0.32092791,,,,,0,0,0.15457034,1197,,,,,
-1,18,1,0.075,VI 95,162,1.052631579,2917,VI 45,331,0.64516129,3780,-0.065975051,-0.310312979,0.212608093,-0.112555371,,,,,0.045202201,-0.065975051,0.096294145,988,,,,,
-1,18,13,0.075,VI 95,160,1.052631579,2992,VI 45,295,0.64516129,3598,-0.056490403,-0.265702033,0.212608093,-0.08009957,,,,,0.045202201,-0.056490403,0.070597571,1013,,,,,
-1,18,25,0.075,VI 95,171,1.052631579,3069,VI 45,310,0.64516129,3611,-0.054930614,-0.258365583,0.212608093,-0.0706306,,,,,0.045202201,-0.054930614,0.066752775,1176,,,,,
-1,12,26,0.075,VI 70,213,0.8,3353,VI 70,195,0.8,3145,0,0.038344992,0,0.027812904,,,,,0,0,0.001470338,875,,,,,
-1,13,8,0.075,VI 70,255,1.052631579,4011,VI 70,205,0.64516129,2502,0.020152339,0.094786319,0.212608093,0.204965357,,,,,0.045202201,0.020152339,0.008984446,1242,,,,,
-1,13,20,0.075,VI 70,227,1.052631579,3619,VI 70,199,0.64516129,2425,0.012155396,0.057172781,0.212608093,0.17387684,,,,,0.045202201,0.012155396,0.003268727,1014,,,,,
-1,14,2,0.075,VI 70,266,1.6,4312,VI 70,188,0.533333333,1622,0.071913523,0.150723787,0.477121255,0.424627902,,,,,0.227644692,0.071913523,0.02271766,1208,,,,,
-1,14,26,0.075,VI 70,242,1.6,4189,VI 70,198,0.533333333,1799,0.041581201,0.087150176,0.477121255,0.367079197,,,,,0.227644692,0.041581201,0.007595153,1282,,,,,
-1,15,8,0.075,VI 95,136,0.533333333,1235,VI 45,384,1.6,5255,0.215082595,-0.450792316,-0.477121255,-0.628905763,,,,,0.227644692,0.215082595,0.203213712,1171,,,,,
-1,16,2,0.075,VI 95,135,0.64516129,1608,VI 45,385,1.052631579,5004,0.096763675,-0.455126961,-0.212608093,-0.493031257,,,,,0.045202201,0.096763675,0.207140551,1082,,,,,
-1,14,14,0.075,VI 70,238,1.6,4165,VI 70,188,0.533333333,1740,0.048866333,0.102419108,0.477121255,0.379065757,,,,,0.227644692,0.048866333,0.010489674,1249,,,,,
-1,15,20,0.075,VI 95,124,0.533333333,1132,VI 45,408,1.6,5211,0.246785472,-0.517238478,-0.477121255,-0.663074646,,,,,0.227644692,0.246785472,0.267535643,1188,,,,,
-1,16,14,0.075,VI 95,149,0.64516129,1869,VI 45,343,1.052631579,4660,0.07698706,-0.362107852,-0.212608093,-0.396776615,,,,,0.045202201,0.07698706,0.131122096,1145,,,,,
-1,16,26,0.075,VI 95,145,0.64516129,1651,VI 45,375,1.052631579,4807,0.08773555,-0.412663265,-0.212608093,-0.464127049,,,,,0.045202201,0.08773555,0.170290971,1137,,,,,
-1,17,8,0.075,VI 95,147,0.8,2274,VI 45,377,0.8,4712,0,-0.409024015,0,-0.316414821,,,,,0,0,0.167300645,1180,,,,,
-1,17,20,0.075,VI 95,154,0.8,2335,VI 45,319,0.8,4241,0,-0.316269962,0,-0.259181388,,,,,0,0,0.100026689,1008,,,,,
-1,18,2,0.075,VI 95,172,1.052631579,2936,VI 45,279,0.64516129,3152,-0.044663806,-0.210075756,0.212608093,-0.030830158,,,,,0.045202201,-0.044663806,0.044131823,843,,,,,
-1,18,14,0.075,VI 95,170,1.052631579,3073,VI 45,269,0.64516129,3229,-0.042373507,-0.199303359,0.212608093,-0.021505485,,,,,0.045202201,-0.042373507,0.039721829,1074,,,,,
-1,18,26,0.075,VI 95,184,1.052631579,3100,VI 45,325,0.64516129,3618,-0.052528133,-0.247065538,0.212608093,-0.067106869,,,,,0.045202201,-0.052528133,0.06104138,1055,,,,,
-1,12,27,0.075,VI 70,198,0.8,3164,VI 70,222,0.8,3435,0,-0.049687784,0,-0.035690267,,,,,0,0,0.002468876,1127,,,,,
-1,13,9,0.075,VI 70,237,1.052631579,3797,VI 70,200,0.64516129,2452,0.015673118,0.07371835,0.212608093,0.189920131,,,,,0.045202201,0.015673118,0.005434395,1078,,,,,
-1,13,21,0.075,VI 70,234,1.052631579,3758,VI 70,203,0.64516129,2490,0.013122133,0.061719819,0.212608093,0.178757429,,,,,0.045202201,0.013122133,0.003809336,1156,,,,,
-1,14,3,0.075,VI 70,259,1.6,4282,VI 70,166,0.533333333,1511,0.092175855,0.193191676,0.477121255,0.452382199,,,,,0.227644692,0.092175855,0.037323024,1141,,,,,
-1,14,27,0.075,VI 70,256,1.6,4320,VI 70,186,0.533333333,1711,0.06618961,0.138727021,0.477121255,0.402233737,,,,,0.227644692,0.06618961,0.019245186,1267,,,,,
-1,15,9,0.075,VI 95,145,0.533333333,1334,VI 45,371,1.6,5217,0.19466829,-0.408005907,-0.477121255,-0.592265007,,,,,0.227644692,0.19466829,0.16646882,1243,,,,,
-1,14,15,0.075,VI 70,265,1.6,4341,VI 70,184,0.533333333,1637,0.07558939,0.158428051,0.477121255,0.423541106,,,,,0.227644692,0.07558939,0.025099447,1222,,,,,
-1,16,3,0.075,VI 95,141,0.64516129,1669,VI 45,378,1.052631579,4984,0.091054239,-0.428272687,-0.212608093,-0.475121697,,,,,0.045202201,0.091054239,0.183417495,1156,,,,,
-1,15,21,0.075,VI 95,131,0.533333333,1216,VI 45,412,1.6,5113,0.237427904,-0.49762592,-0.477121255,-0.623742218,,,,,0.227644692,0.237427904,0.247631557,1343,,,,,
